cell,noise,dt,days,rep,n,CHI_sigPeak,CHI_sigAny,CHI_pPeak,CHI_peak,COS24_p,SURR_p
0,white,0.25,3,0,288,0,0,0.020084735216435168,27.5,0.7035450453553889,
0,white,0.25,3,1,288,0,0,0.09654937874974756,29.25,0.22583826956914033,
0,white,0.25,3,2,288,0,0,0.23905785330530083,30.25,0.1925221128442569,
0,white,0.25,3,3,288,0,0,0.22724805710484575,31.5,0.9499617537947751,
0,white,0.25,3,4,288,0,0,0.2132808881439019,31.75,0.5327224874116143,
0,white,0.25,3,5,288,0,0,0.034531977107796985,29.25,0.10024351233645956,
0,white,0.25,3,6,288,0,0,0.03485924193504608,29.25,0.8912273874408928,
0,white,0.25,3,7,288,0,0,0.012727030761929048,32,0.20351041702985695,
0,white,0.25,3,8,288,0,0,0.18204028129769523,31.5,0.17043767728790804,
0,white,0.25,3,9,288,0,0,0.006165295724476216,25,0.954085721598013,
0,white,0.25,3,10,288,0,0,0.20392481375518834,32,0.0271553866727845,
0,white,0.25,3,11,288,0,0,0.02128500930895716,32,0.4121305408254422,
0,white,0.25,3,12,288,0,0,0.0957115636482847,31,0.5146255050006818,
0,white,0.25,3,13,288,0,0,0.14031129230628403,31.5,0.6993179920764532,
0,white,0.25,3,14,288,0,0,0.19050443141462015,31,0.2149584706242419,
0,white,0.25,3,15,288,0,0,0.03591956074012903,30.75,0.7920537076460623,
0,white,0.25,3,16,288,0,0,0.04177390726310526,31.5,0.45344907686777636,
0,white,0.25,3,17,288,0,0,0.036163585373489515,31.5,0.5208910216234082,
0,white,0.25,3,18,288,0,0,0.1758027770828937,31.75,0.9448735330760956,
0,white,0.25,3,19,288,0,0,0.0478635419013147,30.25,0.5098962375018439,
0,white,0.25,3,20,288,0,0,0.145958991877831,31.5,0.2700141033897141,
0,white,0.25,3,21,288,0,0,0.09743917423518811,31.25,0.5006000248775937,
0,white,0.25,3,22,288,0,0,0.20116294792740197,30.5,0.33054790668528944,
0,white,0.25,3,23,288,0,0,0.12497088340917939,29.25,0.14961571055722322,
0,white,0.25,3,24,288,0,0,0.24039194711957557,31.25,0.44062570762717324,
0,white,0.25,3,25,288,0,0,0.10108153104507822,30.25,0.864086384884515,
0,white,0.25,3,26,288,0,0,0.09186742186831609,29.5,0.7396633853452966,
0,white,0.25,3,27,288,0,0,0.030127304505129127,28,0.7353396692216804,
0,white,0.25,3,28,288,0,0,0.015357457909008776,28.5,0.7326949914284414,
0,white,0.25,3,29,288,0,0,0.12234868930731291,32,0.4499834985841257,
0,white,0.25,3,30,288,0,0,0.1615134246770038,31,0.016303427394524173,
0,white,0.25,3,31,288,0,0,0.3174940663518503,31.75,0.14174716478801586,
0,white,0.25,3,32,288,0,0,0.15791417587722434,31.25,0.524373112804134,
0,white,0.25,3,33,288,0,1,0.24187313666572252,30,0.5126239280644261,
0,white,0.25,3,34,288,0,0,0.21494075513884048,31.5,0.2958943105543299,
0,white,0.25,3,35,288,0,0,0.04764237268116256,28.75,0.936000916655386,
0,white,0.25,3,36,288,0,0,0.1917683353894093,31.75,0.9976889969604829,
0,white,0.25,3,37,288,0,0,0.06978493303121236,31.25,0.06988040808780249,
0,white,0.25,3,38,288,0,0,0.03281933628238776,30.75,0.27358720579742624,
0,white,0.25,3,39,288,0,0,0.19408038961169205,31.25,0.16379468686770893,
0,white,0.25,3,40,288,0,0,0.11230873410321207,31.75,0.5986399243559447,
0,white,0.25,3,41,288,0,0,0.053942095157729186,31.5,0.10434827193528218,
0,white,0.25,3,42,288,0,0,0.12673116425640818,29,0.39809654737665556,
0,white,0.25,3,43,288,0,0,0.11041474648607219,30.5,0.50000391905673,
0,white,0.25,3,44,288,0,0,0.10998612556740028,31.75,0.90219041048788,
0,white,0.25,3,45,288,0,0,0.07185722032626196,31.5,0.8622049542916526,
0,white,0.25,3,46,288,0,0,0.02347768435381048,31.5,0.47477922422578067,
0,white,0.25,3,47,288,0,0,0.10937568779075801,31,0.08900393035430254,
0,white,0.25,3,48,288,0,0,0.11980100536049998,31,0.018943635241226886,
0,white,0.25,3,49,288,0,0,0.07217508318999777,31.5,0.4809551965331067,
0,white,0.25,3,50,288,0,0,0.0786566825559386,29.25,0.7477263977047908,
0,white,0.25,3,51,288,0,0,0.2638275303944533,31.75,0.31401718766809006,
0,white,0.25,3,52,288,0,0,0.21386664166307745,30.75,0.31491225066289874,
0,white,0.25,3,53,288,0,0,0.017491124850834594,29,0.9371437281687609,
0,white,0.25,3,54,288,0,0,0.083218624572173,31,0.746906025786599,
0,white,0.25,3,55,288,0,0,0.05515494173672608,30,0.67441965284015,
0,white,0.25,3,56,288,0,0,0.0803667969713775,31.25,0.6495838551136897,
0,white,0.25,3,57,288,0,0,0.02377137155420761,31.25,0.05054454625395044,
0,white,0.25,3,58,288,0,0,0.1269636500793614,29.75,0.49653274797415814,
