cell,noise,dt,days,rep,n,CHI_sigPeak,CHI_sigAny,CHI_pPeak,CHI_peak,COS24_p,SURR_p
2,white,0.25,14,0,1344,0,0,0.03593990518082002,28.75,0.1283649757169537,
2,white,0.25,14,1,1344,0,0,0.060160043483728165,31.75,0.7883735019588093,
2,white,0.25,14,2,1344,0,0,0.085484257058696,31.75,0.7696861051284809,
2,white,0.25,14,3,1344,0,0,0.02899186158427236,29.25,0.5436365146377675,
2,white,0.25,14,4,1344,0,0,0.028140998278683993,31.25,0.10264343617687888,
2,white,0.25,14,5,1344,0,0,0.056651177218955406,30.5,0.6783040991725168,
2,white,0.25,14,6,1344,0,0,0.07487070014632391,31,0.7002737194412911,
2,white,0.25,14,7,1344,0,0,0.06228901394031683,30.25,0.5056621129899946,
2,white,0.25,14,8,1344,0,0,0.03551143478881924,31.25,0.7238463380983898,
2,white,0.25,14,9,1344,0,0,0.010619533856898067,31.5,0.9694823629623998,
2,white,0.25,14,10,1344,0,0,0.14136208035029352,32,0.4096334323867453,
2,white,0.25,14,11,1344,0,0,0.08560589589548473,31.5,0.41131598405807457,
2,white,0.25,14,12,1344,0,0,0.00350244960456203,29.5,0.8805891147273603,
2,white,0.25,14,13,1344,0,0,0.10758924206297926,31.25,0.9278482403775679,
2,white,0.25,14,14,1344,0,0,0.02301396613430351,31.75,0.7985150121532494,
2,white,0.25,14,15,1344,0,0,0.17309115406258868,32,0.9013270290449207,
2,white,0.25,14,16,1344,1,1,0.0001908344774248505,31.5,0.8724188288675988,
2,white,0.25,14,17,1344,0,0,0.038013972524402306,30,0.4107405340218586,
2,white,0.25,14,18,1344,0,0,0.03139178611379101,29.75,0.5433519023031831,
2,white,0.25,14,19,1344,0,0,0.08068830590422527,30,0.6648012486421102,
2,white,0.25,14,20,1344,0,0,0.006731800835097501,31.5,0.47109766609374093,
2,white,0.25,14,21,1344,0,0,0.08255114575520861,31.5,0.10793111821259616,
2,white,0.25,14,22,1344,0,0,0.12457302457830721,31.5,0.29107821173088555,
2,white,0.25,14,23,1344,0,0,0.005717493577201638,27.5,0.7753857465978548,
2,white,0.25,14,24,1344,0,0,0.005482153990096328,30.5,0.8096277277850614,
2,white,0.25,14,25,1344,0,1,0.012527208181488336,31,0.1805344352028624,
2,white,0.25,14,26,1344,0,0,0.06706019654780138,29.25,0.09509448442446755,
2,white,0.25,14,27,1344,0,0,0.01179130321262467,27.5,0.6841193212484062,
2,white,0.25,14,28,1344,0,0,0.02159432090023461,28.75,0.35635399169855975,
2,white,0.25,14,29,1344,0,0,0.11146200922729943,31,0.8920446290528881,
2,white,0.25,14,30,1344,0,0,0.003922406334075701,26.5,0.12296643995918188,
2,white,0.25,14,31,1344,0,0,0.09642056517779296,30.25,0.9198592424026084,
2,white,0.25,14,32,1344,0,0,0.2818858403144997,31,0.21228671146452438,
2,white,0.25,14,33,1344,0,0,0.028354327489164444,29.75,0.2177781863063053,
2,white,0.25,14,34,1344,0,0,0.12544850643521133,32,0.4787349838737075,
2,white,0.25,14,35,1344,0,0,0.003944218628862184,27.75,0.5813658763905651,
2,white,0.25,14,36,1344,0,0,0.09005815320584676,29,0.21475466264420262,
2,white,0.25,14,37,1344,0,0,0.01611913662007136,30.75,0.3368443247906021,
2,white,0.25,14,38,1344,0,0,0.19803609874690986,31.5,0.12055710324230218,
2,white,0.25,14,39,1344,0,0,0.002160097003430672,31.25,0.7719783973503976,
2,white,0.25,14,40,1344,0,0,0.08352815292535465,31.75,0.6209471823087138,
2,white,0.25,14,41,1344,0,0,0.16247213145928807,30.75,0.809595934881919,
2,white,0.25,14,42,1344,0,0,0.1332503357407706,30.25,0.6882637907116936,
2,white,0.25,14,43,1344,0,0,0.050045907997841255,31.25,0.39199719179452697,
2,white,0.25,14,44,1344,0,0,0.15715735783616924,29.5,0.7754937088471178,
2,white,0.25,14,45,1344,0,0,0.08125394715388268,28.5,0.6764284504994236,
2,white,0.25,14,46,1344,0,0,0.05542794239265114,29.75,0.8922261988008717,
2,white,0.25,14,47,1344,0,0,0.03239964529942141,30.25,0.6067703044965254,
2,white,0.25,14,48,1344,0,0,0.0773072617433408,31,0.8928611461242827,
2,white,0.25,14,49,1344,0,0,0.006635337887449189,28.75,0.5889618691782952,
2,white,0.25,14,50,1344,0,0,0.028896499063318037,30.75,0.7405193817139024,
2,white,0.25,14,51,1344,0,0,0.05343106301846989,31.5,0.36226434398174845,
2,white,0.25,14,52,1344,0,0,0.013090752302561626,31.25,0.2158691314120883,
2,white,0.25,14,53,1344,0,0,0.014592293713432514,31.25,0.6076647901460104,
2,white,0.25,14,54,1344,0,0,0.023300202115654534,27,0.9633605382748458,
2,white,0.25,14,55,1344,0,0,0.07376519455994046,31.25,0.40217282565464674,
2,white,0.25,14,56,1344,0,0,0.022895641529487087,30.75,0.25664013833148014,
2,white,0.25,14,57,1344,0,0,0.02677217349232608,31.5,0.1274713674397645,
2,white,0.25,14,58,1344,0,0,0.19731569244505054,31.25,0.13832653907339876,
2,white,0.25,14,59,1344,0,0,0.08377006393407582,30.75,0.7807620853567596,
2,white,0.25,14,60,1344,0,0,0.06779983033639192,32,0.6451935624642249,
2,white,0.25,14,61,1344,0,0,0.04564741163331609,32,0.9792379322697738,
2,white,0.25,14,62,1344,0,0,0.0037853737491356787,29,0.5252801424297979,
2,white,0.25,14,63,1344,0,0,0.06801845027291176,31.5,0.39082442435676756,
2,white,0.25,14,64,1344,0,0,0.04521701652397836,31.75,0.30456649870385444,
2,white,0.25,14,65,1344,0,0,0.029775642741548536,29.5,0.6593517601480628,
2,white,0.25,14,66,1344,0,0,0.03350040482368721,31.5,0.5295637178614829,
2,white,0.25,14,67,1344,0,0,0.021066270295146627,31,0.579192236213145,
2,white,0.25,14,68,1344,0,0,0.12118299831486279,31.25,0.925945245710691,
2,white,0.25,14,69,1344,0,0,0.039815178053772105,28.5,0.8989105878795624,
2,white,0.25,14,70,1344,0,0,0.042386928439365756,32,0.5064998014931087,
2,white,0.25,14,71,1344,0,0,0.09795856722434504,31.25,0.7820975480610842,
2,white,0.25,14,72,1344,0,0,0.06918565311290947,29.75,0.9891207154148162,
2,white,0.25,14,73,1344,0,0,0.01722197871719411,28.25,0.25748124017746066,
2,white,0.25,14,74,1344,0,0,0.003317352498871662,24.75,0.7973820839568553,
2,white,0.25,14,75,1344,0,0,0.0014643832826102265,25.75,0.47816632479815635,
2,white,0.25,14,76,1344,0,0,0.03094338609744507,32,0.6384324484357571,
2,white,0.25,14,77,1344,0,0,0.00722520090252754,31.25,0.8107501014528418,
2,white,0.25,14,78,1344,0,0,0.039673621841773365,31.5,0.3900382285513174,
2,white,0.25,14,79,1344,0,0,0.1800962284951928,29.25,0.7677331679753241,
2,white,0.25,14,80,1344,0,0,0.13226673994929083,31.5,0.227081249821947,
2,white,0.25,14,81,1344,0,0,0.1516448872287679,31.5,0.3075328274933533,
2,white,0.25,14,82,1344,0,0,0.13963166230974677,31.5,0.6559127730955814,
2,white,0.25,14,83,1344,0,0,0.07689254059191308,31.75,0.654862243903129,
2,white,0.25,14,84,1344,0,0,0.010512800846156245,26.75,0.9678592364124995,
2,white,0.25,14,85,1344,0,0,0.029576621967689287,28.75,0.8733339051810877,
2,white,0.25,14,86,1344,0,0,0.1282954872256179,31.5,0.17871402096217315,
2,white,0.25,14,87,1344,0,0,0.015734271136861322,30.25,0.8221906038061575,
2,white,0.25,14,88,1344,0,0,0.1874247249819342,31.5,0.2887076564661307,
2,white,0.25,14,89,1344,0,0,0.00969831328578119,28.75,0.8928873170021583,
2,white,0.25,14,90,1344,0,0,0.08703652347804114,30,0.5752334310008576,
2,white,0.25,14,91,1344,0,0,0.13964335196994382,32,0.8933111276632808,
2,white,0.25,14,92,1344,0,0,0.008410954939202187,31.25,0.28232401378598593,
2,white,0.25,14,93,1344,0,0,0.04346380200657973,31.5,0.6081441766672154,
2,white,0.25,14,94,1344,0,0,0.057519436729901896,28.25,0.7565861456428421,
2,white,0.25,14,95,1344,0,0,0.07055617132768177,31.75,0.6257408206657132,
2,white,0.25,14,96,1344,0,0,0.17366612574305695,32,0.07450351528217036,
2,white,0.25,14,97,1344,0,0,0.011658617965384255,29.25,0.7664477082185782,
2,white,0.25,14,98,1344,0,0,0.008076034213834737,31,0.440874815043115,
2,white,0.25,14,99,1344,0,0,0.01726865218642215,29.5,0.6038922668114857,
2,white,0.25,14,100,1344,0,0,0.04737948163689065,32,0.31961979315170885,
2,white,0.25,14,101,1344,0,0,0.02240644371440803,31.75,0.05703264853088763,
2,white,0.25,14,102,1344,1,1,0.0007135530410532498,24.25,0.4423647252578433,
2,white,0.25,14,103,1344,0,0,0.05277278831522825,31.5,0.9839833488094941,
2,white,0.25,14,104,1344,0,0,0.04329325625423963,31.75,0.6134544200843086,
2,white,0.25,14,105,1344,0,0,0.10987370045632117,31.75,0.21023995851254007,
2,white,0.25,14,106,1344,0,0,0.01346904122493564,30,0.5950951839495584,
2,white,0.25,14,107,1344,0,0,0.13764035409086672,28.75,0.6877121576136938,
2,white,0.25,14,108,1344,0,0,0.013433822486458635,32,0.8235714956976737,
2,white,0.25,14,109,1344,0,0,0.1035496500565708,30.75,0.11620341633068876,
2,white,0.25,14,110,1344,0,0,0.019424301241214748,30.25,0.8315884226600279,
2,white,0.25,14,111,1344,0,0,0.1023494977523276,31.5,0.978167561117019,
2,white,0.25,14,112,1344,0,0,0.07379053968415394,31.75,0.8331056925763543,
2,white,0.25,14,113,1344,0,0,0.025873255108158077,28,0.36568621862254347,
2,white,0.25,14,114,1344,0,0,0.028971714345051858,29.25,0.39453734436168897,
2,white,0.25,14,115,1344,0,0,0.1529736412850593,32,0.07349596494145771,
2,white,0.25,14,116,1344,0,0,0.16471794130801654,30.75,0.08024764551381125,
