cell,noise,dt,days,rep,n,CHI_sigPeak,CHI_sigAny,CHI_pPeak,CHI_peak,COS24_p,SURR_p
1,white,0.25,7,0,672,1,1,0.00027085191157649735,28.5,0.48726166052343267,0.085
1,white,0.25,7,1,672,0,0,0.00615202267461612,28.25,0.984791701998937,0.475
1,white,0.25,7,2,672,0,0,0.009168585075466806,29,0.9140808411187673,0.2
1,white,0.25,7,3,672,0,0,0.009172549869501001,31.5,0.8894512944800648,0.78
1,white,0.25,7,4,672,0,0,0.06699795238715545,29.5,0.9456730211880234,0.955
1,white,0.25,7,5,672,0,0,0.27103106370952434,32,0.8912522006962296,0.91
1,white,0.25,7,6,672,0,0,0.1240310302765858,31.25,0.9972973411178448,0.925
1,white,0.25,7,7,672,0,0,0.008382117365493102,31,0.8827869809851713,0.465
1,white,0.25,7,8,672,0,0,0.005546012043777915,31.75,0.7579358111084131,0.785
1,white,0.25,7,9,672,0,0,0.030908548992276463,26,0.5856609124021177,0.64
1,white,0.25,7,10,672,0,0,0.04468976196267849,28,0.11616033582498442,0.27
1,white,0.25,7,11,672,0,1,0.019456074696509007,30.75,0.11525356736318326,0.44
1,white,0.25,7,12,672,0,0,0.0035556691618170433,28.25,0.7259856928718298,0.18
1,white,0.25,7,13,672,0,0,0.04898288567617959,30.75,0.49018537821870245,0.595
1,white,0.25,7,14,672,0,0,0.015154971475276668,29.75,0.6592708255363335,0.815
1,white,0.25,7,15,672,0,0,0.11252489294556678,31.5,0.2583995826948968,0.24
1,white,0.25,7,16,672,0,0,0.014610279113109081,30.25,0.5531390557810063,0.425
1,white,0.25,7,17,672,0,0,0.04488757484665462,31,0.017683377848239035,0.265
1,white,0.25,7,18,672,0,0,0.0036889856532160703,24.25,0.5940009010633018,0.085
1,white,0.25,7,19,672,0,0,0.1875053488755527,32,0.993328766645106,0.365
1,white,0.25,7,20,672,0,0,0.152731190933582,31.5,0.2566305914531888,0.345
1,white,0.25,7,21,672,0,1,0.11296260297944338,31.25,0.7071834213641222,0.73
1,white,0.25,7,22,672,0,0,0.010377521089023012,31.75,0.36765451835130636,0.755
1,white,0.25,7,23,672,0,0,0.019892471840122106,31.5,0.7000122153847042,0.78
1,white,0.25,7,24,672,0,0,0.0766872813124917,31.75,0.5839939106824478,0.57
1,white,0.25,7,25,672,0,0,0.18606152166572743,31.5,0.14291501063887346,0.725
1,white,0.25,7,26,672,0,0,0.01523344530250803,31,0.08466114310024342,0.045
1,white,0.25,7,27,672,0,0,0.015982129429474412,31.5,0.45569539387973845,0.825
1,white,0.25,7,28,672,0,0,0.07049064796472104,30.5,0.48153848528577425,0.69
1,white,0.25,7,29,672,0,0,0.0012091201688889663,31.5,0.9067098415440701,0.785
1,white,0.25,7,30,672,1,1,0.00028256605994703143,26.25,0.9125790591090326,0.605
1,white,0.25,7,31,672,0,0,0.05559045768207216,31.75,0.5345382252695171,0.525
1,white,0.25,7,32,672,0,0,0.05059979816333959,30.75,0.6527177472004235,0.255
1,white,0.25,7,33,672,0,0,0.12282393833671856,31.5,0.051651499330668704,0.415
1,white,0.25,7,34,672,0,0,0.0596019064807044,32,0.4643041768295916,0.475
1,white,0.25,7,35,672,0,0,0.22961628155096347,31.5,0.9370288683017213,0.32
1,white,0.25,7,36,672,0,0,0.17810509369473382,30.5,0.7696647979480962,0.36
1,white,0.25,7,37,672,0,0,0.03275792904678887,27.75,0.13257884075096238,0.225
1,white,0.25,7,38,672,0,0,0.1505605215779311,30.75,0.28513414373796553,0.295
1,white,0.25,7,39,672,0,0,0.22539668970294113,32,0.7074908448480977,0.705
1,white,0.25,7,40,672,0,0,0.07641812523045965,31,0.3581150986759557,0.545
1,white,0.25,7,41,672,0,0,0.02293101979424561,31.75,0.254597703357199,0.245
1,white,0.25,7,42,672,0,0,0.15381296490057728,31.25,0.4101242188776063,0.52
1,white,0.25,7,43,672,0,0,0.06612044177537768,31.75,0.0902926670741595,0.22
1,white,0.25,7,44,672,0,0,0.06836241085506223,29.5,0.4692277354193384,0.645
1,white,0.25,7,45,672,0,0,0.2088335431752255,31,0.012776446195755242,0.125
1,white,0.25,7,46,672,0,0,0.13814954330601015,31.5,0.8052390739883208,0.55
1,white,0.25,7,47,672,0,0,0.24138346208976036,31.5,0.31821754649922207,0.16
1,white,0.25,7,48,672,0,0,0.011901282597682195,27.75,0.390515564937709,0.31
